,Year,Week,TeamID,Opts,Epts,Apts
0,2023,1,1,141.2,95.30000000000001,107.7
1,2023,1,2,168.10000000000002,110.7,134.3
2,2023,1,3,109.80000000000001,92.7,91.50000000000001
3,2023,1,5,105.7,89.89999999999999,92.4
4,2023,1,6,189.3,132.1,177.8
5,2023,1,7,94.2,79.69999999999999,87.0
6,2023,1,9,145.6,125.89999999999999,131.8
7,2023,1,10,156.10000000000002,117.60000000000001,140.1
8,2023,1,11,152.70000000000002,111.30000000000001,104.80000000000001
9,2023,1,12,96.1,77.5,76.4
10,2023,2,1,154.10000000000002,137.1,111.0
11,2023,2,2,188.89999999999998,141.5,129.4
12,2023,2,3,149.4,107.1,107.1
13,2023,2,5,119.9,118.30000000000001,118.6
14,2023,2,6,174.2,148.3,124.2
15,2023,2,7,169.79999999999998,163.8,163.8
16,2023,2,9,160.10000000000002,160.1,160.1
17,2023,2,10,133.5,109.4,109.39999999999999
18,2023,2,11,153.5,123.2,123.2
19,2023,2,12,172.0,160.29999999999998,165.3
20,2023,3,1,117.3,102.7,102.3
21,2023,3,2,133.8,97.4,123.6
22,2023,3,3,207.70000000000002,178.8,168.3
23,2023,3,5,159.49999999999997,146.1,146.10000000000002
24,2023,3,6,187.2,180.09999999999997,182.29999999999998
25,2023,3,7,113.4,108.4,100.9
26,2023,3,9,169.2,149.60000000000002,149.60000000000002
27,2023,3,10,165.79999999999998,125.9,123.50000000000001
28,2023,3,11,238.20000000000002,159.9,141.3
29,2023,3,12,153.7,146.5,143.9
30,2023,4,1,161.49999999999997,138.6,126.3
31,2023,4,2,139.8,108.30000000000001,123.9
32,2023,4,3,168.0,136.9,135.6
33,2023,4,5,108.69999999999999,102.49999999999999,102.8
34,2023,4,6,159.39999999999998,131.39999999999998,134.0
35,2023,4,7,108.10000000000001,82.60000000000001,52.2
36,2023,4,9,157.9,134.20000000000002,147.2
37,2023,4,10,87.0,75.4,84.70000000000002
38,2023,4,11,280.8,240.8,238.79999999999998
39,2023,4,12,118.5,111.5,109.10000000000001
